,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
316,29 days,1,BRRIO,BEANR,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",1545,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
317,27 days,1,BRRIO,BEANR,"['16 OCT', ' 01:15', 'UTC-03:00']","['11 NOV', ' 22:00', 'UTC+01:00']",1600,"[['RIO', 'CTG', 'CTB'], ['CTB', 'MOB', 'ANR']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
318,27 days,2,BRRIO,BEANR,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1010,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
319,24 days,2,BRRIO,BEANR,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 16:03', 'UTC+01:00']",1085,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
320,27 days,2,BRRIO,BEANR,"['14 OCT', ' 23:00', 'UTC-03:00']","['10 NOV', ' 18:00', 'UTC+01:00']",1085,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
321,24 days,2,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1260,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
322,18 days,1,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",955,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
323,30 days,2,BRRIO,NLVLI,"['18 OCT', ' 01:00', 'UTC-03:00']","['17 NOV', ' 03:23', 'UTC+01:00']",840,"[['RIO', 'ANR'], ['ANR', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
324,27 days,2,BRRIO,NLVLI,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",985,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
325,22 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",995,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
326,27 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1000,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
327,28 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1015,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
328,21 days,2,BRRIO,NLVLI,"['20 OCT', ' 15:00', 'UTC-03:00']","['9 NOV', ' 23:36', 'UTC+01:00']",1025,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
329,24 days,2,BRRIO,NLVLI,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",1065,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
330,27 days,2,BRRIO,NLVLI,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1150,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
331,25 days,2,BRRIO,NLVLI,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 15:36', 'UTC+01:00']",1190,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
332,20 days,2,BRRIO,NLVLI,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 02:12', 'UTC+01:00']",1270,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
333,26 days,2,BRRIO,NLVLI,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 01:35', 'UTC+01:00']",1360,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
334,30 days,2,BRRIO,NLVLI,"['16 OCT', ' 01:15', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1595,"[['RIO', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
335,29 days,2,BRRIO,NLVLI,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",1605,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
336,27 days,1,BRRIO,BEZEE,"['18 OCT', ' 01:00', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",850,"[['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
337,18 days,1,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",985,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
338,30 days,1,BRRIO,BEZEE,"['16 OCT', ' 01:15', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1545,"[['RIO', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
339,29 days,2,BRRIO,BEZEE,"['18 OCT', ' 01:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",900,"[['RIO', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['MSC', 'MSC']"
340,27 days,2,BRRIO,BEZEE,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1015,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
341,22 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1025,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
342,27 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1030,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
343,28 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1050,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
344,21 days,2,BRRIO,BEZEE,"['20 OCT', ' 15:00', 'UTC-03:00']","['10 NOV', ' 00:42', 'UTC+01:00']",1055,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
345,24 days,2,BRRIO,BEZEE,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",1095,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
346,27 days,2,BRRIO,BEZEE,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1185,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
347,25 days,2,BRRIO,BEZEE,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 16:42', 'UTC+01:00']",1220,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
348,20 days,2,BRRIO,BEZEE,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 03:18', 'UTC+01:00']",1300,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
349,26 days,2,BRRIO,BEZEE,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 02:44', 'UTC+01:00']",1390,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
350,22 days,1,BRRIO,NLAMS,"['22 OCT', ' 16:00', 'UTC-03:00']","['13 NOV', ' 15:00', 'UTC+01:00']",915,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
351,18 days,1,BRRIO,NLAMS,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",970,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
352,30 days,2,BRRIO,NLAMS,"['18 OCT', ' 01:00', 'UTC-03:00']","['16 NOV', ' 08:20', 'UTC+01:00']",885,"[['RIO', 'ANR'], ['ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
353,27 days,2,BRRIO,NLAMS,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1000,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
354,19 days,2,BRRIO,NLAMS,"['20 OCT', ' 15:00', 'UTC-03:00']","['8 NOV', ' 04:32', 'UTC+01:00']",1075,"[['RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
355,24 days,2,BRRIO,NLAMS,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 15:47', 'UTC+01:00']",1080,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
356,24 days,2,BRRIO,NLAMS,"['20 OCT', ' 15:00', 'UTC-03:00']","['12 NOV', ' 20:47', 'UTC+01:00']",1220,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
357,20 days,2,BRRIO,NLAMS,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 02:46', 'UTC+01:00']",1285,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk']"
358,28 days,2,BRRIO,NLAMS,"['16 OCT', ' 01:15', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",1630,"[['RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
359,24 days,2,BRRIO,NLAMS,"['16 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 23:47', 'UTC+01:00']",1685,"[['RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
360,30 days,2,BRRIO,NLAMS,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 23:25', 'UTC+01:00']",1685,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
361,30 days,2,BRRIO,NLAMS,"['15 OCT', ' 16:30', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",1850,"[['RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'AMS']]","['MSC', 'MSC']"
362,29 days,3,BRRIO,NLAMS,"['17 OCT', ' 21:35', 'UTC-03:00']","['15 NOV', ' 09:46', 'UTC+01:00']",1095,"[['RIO', 'SPB'], ['SPB', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk', 'Hapag-Lloyd, Maersk']"
363,25 days,3,BRRIO,NLAMS,"['14 OCT', ' 23:00', 'UTC-03:00']","['8 NOV', ' 10:47', 'UTC+01:00']",1145,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
364,26 days,1,BRRIG,NLRTM,"['21 OCT', ' 06:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",1060,"[['RIG', 'ITJ'], ['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk, ONE', 'Hapag-Lloyd, MSC']"
365,31 days,1,BRRIG,NLRTM,"['18 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 00:00', 'UTC+01:00']",1065,"[['RIG', 'IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
366,23 days,1,BRRIG,NLRTM,"['19 OCT', ' 18:02', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",1695,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk']"
367,36 days,1,BRRIG,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['22 NOV', ' 16:40', 'UTC+01:00']",1725,"[['RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
368,32 days,1,BRRIG,NLRTM,"['21 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 07:00', 'UTC+01:00']",1785,"[['RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
369,34 days,2,BRRIG,NLRTM,"['15 OCT', ' 17:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1205,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
370,37 days,2,BRRIG,NLRTM,"['17 OCT', ' 12:33', 'UTC-03:00']","['23 NOV', ' 11:51', 'UTC+01:00']",1505,"[['RIG', 'MVD'], ['MVD', 'ANR'], ['ANR', 'RTM']]",['MSC']
371,34 days,2,BRRIG,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['21 NOV', ' 09:26', 'UTC+01:00']",1975,"[['RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
372,35 days,1,BRRIG,BEANR,"['15 OCT', ' 17:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",1095,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
373,25 days,1,BRRIG,BEANR,"['15 OCT', ' 17:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1110,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
374,34 days,1,BRRIG,BEANR,"['15 OCT', ' 17:00', 'UTC-03:00']","['17 NOV', ' 22:00', 'UTC+01:00']",1120,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
375,34 days,1,BRRIG,BEANR,"['22 OCT', ' 20:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1230,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
376,37 days,1,BRRIG,BEANR,"['17 OCT', ' 12:33', 'UTC-03:00']","['23 NOV', ' 09:00', 'UTC+01:00']",1415,"[['RIG', 'MVD'], ['MVD', 'ANR']]",['MSC']
377,29 days,1,BRRIG,BEANR,"['19 OCT', ' 18:02', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1795,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
378,32 days,2,BRRIG,BEANR,"['21 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 00:00', 'UTC+01:00']",1115,"[['RIG', 'ITJ'], ['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, Maersk, ONE', 'Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
379,31 days,2,BRRIG,BEANR,"['18 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:03', 'UTC+01:00']",1160,"[['RIG', 'IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
380,31 days,2,BRRIG,BEANR,"['15 OCT', ' 17:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1395,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
381,28 days,2,BRRIG,BEANR,"['17 OCT', ' 12:28', 'UTC-03:00']","['14 NOV', ' 10:00', 'UTC+01:00']",1570,"[['RIG', 'MVD'], ['MVD', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
382,33 days,2,BRRIG,BEANR,"['17 OCT', ' 06:27', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",1685,"[['RIG', 'ITJ'], ['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
383,33 days,2,BRRIG,BEANR,"['15 OCT', ' 13:27', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1690,"[['RIG', 'ITJ'], ['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
384,34 days,2,BRRIG,BEANR,"['17 OCT', ' 12:28', 'UTC-03:00']","['20 NOV', ' 07:30', 'UTC+01:00']",1725,"[['RIG', 'MVD'], ['MVD', 'VLC'], ['VLC', 'ANR']]","['MSC', 'MSC']"
385,23 days,2,BRRIG,BEANR,"['19 OCT', ' 18:02', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1795,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
386,29 days,2,BRRIG,NLVLI,"['15 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",1130,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
387,31 days,2,BRRIG,NLVLI,"['18 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 02:06', 'UTC+01:00']",1135,"[['RIG', 'IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
388,35 days,2,BRRIG,NLVLI,"['15 OCT', ' 17:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1150,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
389,34 days,2,BRRIG,NLVLI,"['15 OCT', ' 17:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1180,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
390,34 days,2,BRRIG,NLVLI,"['22 OCT', ' 20:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1285,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
391,37 days,2,BRRIG,NLVLI,"['17 OCT', ' 12:33', 'UTC-03:00']","['23 NOV', ' 10:36', 'UTC+01:00']",1475,"[['RIG', 'MVD'], ['MVD', 'ANR'], ['ANR', 'VLI']]",['MSC']
392,23 days,2,BRRIG,NLVLI,"['19 OCT', ' 18:02', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1770,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
393,34 days,2,BRRIG,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['21 NOV', ' 07:23', 'UTC+01:00']",1785,"[['RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
394,29 days,2,BRRIG,NLVLI,"['19 OCT', ' 18:02', 'UTC-03:00']","['17 NOV', ' 01:35', 'UTC+01:00']",1855,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
395,32 days,2,BRRIG,NLVLI,"['21 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1860,"[['RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
396,32 days,3,BRRIG,NLVLI,"['21 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 01:36', 'UTC+01:00']",1175,"[['RIG', 'ITJ'], ['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
397,31 days,3,BRRIG,NLVLI,"['15 OCT', ' 17:00', 'UTC-03:00']","['15 NOV', ' 07:36', 'UTC+01:00']",1455,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
398,28 days,3,BRRIG,NLVLI,"['17 OCT', ' 12:28', 'UTC-03:00']","['14 NOV', ' 11:36', 'UTC+01:00']",1630,"[['RIG', 'MVD'], ['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
399,27 days,3,BRRIG,NLVLI,"['15 OCT', ' 13:27', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1665,"[['RIG', 'ITJ'], ['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
400,34 days,1,BRRIG,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['21 NOV', ' 06:00', 'UTC+01:00']",1735,"[['RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
